Registration ID,Officer NRIC,Project ID,Status,WithdrawalRequested
2001,O1234567A,1001,APPROVED,false
2002,O2345678B,1001,APPROVED,false
2003,O3456789C,1002,APPROVED,false
2004,O4567890D,1003,APPROVED,false
2005,O5678901E,1003,APPROVED,false
2006,O1234567A,1004,APPROVED,false
2007,O2345678B,1005,APPROVED,false
2008,O3456789C,1005,APPROVED,false
2009,O4567890D,1001,PENDING,false
2010,O5678901E,1002,REJECTED,false
2011,O1234567A,1003,PENDING,true
2012,O2345678B,1004,APPROVED,true
2013,O3456789C,1004,WITHDRAWN,false
